FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
7,Arizona Public Service Company,2012,220698450,53761162,38211223,85593352,46458351,20788194,68867013,42727402,52836383,9459269,204266814,8219115,77167456,28154136,13256456,12531865,2222623,7207,1132296,1005074,122360,3721
8,"Entergy Arkansas, Inc.",2012,123417664,24622224,31392748,124724562,18623946,9995965,13643382,20831663,37264102,1070188,185177005,3641493,27323610,21086870,7858973,6045688,6925238,6701,697194,584560,89371,22580
9,Atlantic City Electric Company,2012,127364372,25412249,26197249,55263256,3783448,7705985,9270813,0,58671482,1902,64202618,2435576,37028377,9495149,4356800,4228709,861445,2797,546795,481020,64309,942
10,Baltimore Gas and Electric Company,2012,275977197,90036642,128748631,43699566,19326666,17822768,13149008,5705050,82206963,,173666153,714910,5815153,30993938,12719360,15943495,1986493,7002,1240986,1115939,119181,5559
11,Emera Maine,2012,14119119,3923733,6690788,83870658,,1732800,3734068,1610563,5780988,,16591537,906465,135333,1512639,603524,600711,299698,280,136165,101818,17539,
12,"Black Hills Power, Inc.",2012,17514286,4075658,3477648,318425,22727692,188820,4176678,,2559191,5213,27429194,1126716,1556404,1707361,532342,731785,407301,449,68450,55220,12880,
17,"Duke Energy Progress, Inc.",2012,214549404,56382207,67496044,146756771,36500381,29378037,43557958,45150658,37688577,1537522,419774138,5181937,41264718,42520804,16776982,13634280,10497518,12074,1456809,1231065,219472,4431
18,Catalyst Old River Hydroelectric Limited Partnership,2012,,,,,,75300,546078,,,,7220853,,,,,,,197,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2012,45248237,21419966,21410671,20260073,6033574,5555338,317746,2628854,17437926,326971,83598989,1222096,32627975,2772356,1800613,669385,70479,1168,261585,225159,32756,788
22,Cleco Power LLC,2012,66041248,9271546,18603902,42437085,12471056,5965211,12244136,4688780,15177280,4225861,47606045,2621022,5180680,8722671,3624444,2654537,2310748,2282,282595,241256,37811,606
23,Central Maine Power Company,2012,57213027,29148660,56658405,326025958,115358071,6504808,21903036,17564122,34178316,1803977,43167612,2192034,930991,338,,,2,1533,608156,545318,59705,2585
24,AEP Texas Central Company,2012,148950498,34616745,22437396,62888617,137111349,6772248,9986051,11444630,15921205,9023,33756829,7403987,14751902,,,,,,,,,
25,Central Vermont Public Service Corporation,2012,20637188,9485016,15187430,1397672,27395902,2252868,5747194,487106,5489001,,30455560,547589,2143198,1758100,702432,620094,430854,,160942,137618,23113,
27,"Duke Energy Ohio, Inc.",2012,141800282,22471239,45542601,26233910,4165087,7041651,42449621,7689461,25452971,471937,160019401,,10370300,19919494,7186457,6353733,4981599,1645,689044,613181,67637,2202
30,"Cleveland Electric Illuminating Company, The",2012,139991763,5142366,43649226,12283616,61940299,772930,43133473,-2095669,21442484,1049331,54786003,949166,25391573,18804605,5677712,6665388,6323671,4357,745328,660818,83432,657
32,Commonwealth Edison Company,2012,718158275,92752372,317052935,124290426,271322409,48208104,171106526,44018961,229435291,,481062913,28856740,164751216,89977031,28528212,32534278,27643030,23601,3828849,3456523,365529,1999
33,"Commonwealth Edison Company of Indiana, Inc.",2012,,,,5012879,1306918,880613,69759,0,,,16132,,,,,,,,,,,
35,UNITIL Power Corp.,2012,,,,,459704,,,,,,100,,,,,,,,,,,
36,"Consolidated Edison Company of New York, Inc.",2012,1086308190,210736030,255977837,110968998,94395325,71789816,,49107392,237660788,12519040,1173040533,72808,147165174,46679248,14420479,30997005,704705,12836,3344679,2849583,360161,130248
38,Connecticut Yankee Atomic Power Company,2012,,,,,,,,,,,1122702,,,,,,,,,,,
39,"Connecticut Light and Power Company, The",2012,289099817,48301372,114270236,100357548,47396749,24518960,42259018,4164587,92299761,181239,243543728,2365930,114498530,22109163,9977975,9414413,2425907,5280,1215257,1103397,104323,3301
40,Consolidated Water Power Company,2012,16505,3806,10362,401531,424112,632911,158722,0,35757,,1013260,165775,3324,1012810,734,3485,1008458,188,110,,,
41,Consumers Energy Company,2012,325300216,73671421,105680362,,273653596,,15624385,2541612,76632615,221616,174951522,5933630,84686545,33756264,12901196,10950141,9685257,8387,1788525,1571873,206627,8706
42,The Dayton Power and Light Company,2012,118753266,5258572,25228434,15412388,87307505,3500683,3087157,14228240,76798761,117,81682624,1571591,19047955,5849714,4122293,952390,224650,2692,406484,373168,30322,687
43,Delmarva Power & Light Company,2012,97160796,29408707,35690773,93540397,4185910,7903969,9376186,0,56437204,322884,65668434,4981865,3410162,12645081,5051067,5199295,2340896,4121,501965,441640,59207,472
44,DTE Electric Company,2012,336843031,94013887,182516721,,257754708,,42772658,34032941,146751342,3392719,463841545,3987435,72931419,42772684,15666032,16825242,9995798,11182,2124244,1925908,196580,810
45,"Duke Energy Carolinas, LLC",2012,377254485,67738001,102396408,142904967,28964439,29948583,52672368,37658786,90059342,1415975,536383590,4098961,34214722,75231515,26367603,27546660,21026608,16973,2410646,2052799,336756,6749
46,Duquesne Light Company,2012,122522913,12526801,22360891,64450956,4664785,4433543,17575304,2471606,23034627,,85053818,10699997,23492017,14202467,4188051,6563610,3389958,3054,588676,525683,59178,1147
49,El Paso Electric Company,2012,54913556,15207696,5796387,14596336,13549739,2070789,6222107,2319601,19271204,,119394586,4907991,203167,7715468,2648348,2366541,1082973,1683,383588,340962,37966,
50,"Electric Energy, Inc.",2012,,4225,,399553,7208972,209770,0,0,,,26679294,,,25264,,,25264,203,,,,
51,The Empire District Electric Company,2012,46601660,7861553,18177656,19811108,9124459,3087803,12008891,14473412,9201610,324663,41782452,195015,1856863,4561708,1850812,1558297,1028416,1142,167151,140602,24036,353
52,"Entergy Power, LLC",2012,,,,,320,,1610,0,,,1382436,469,,,,,,,,,,
54,Fitchburg Gas and Electric Light Company,2012,7483780,1154902,2036718,88354,6277733,74809,110057,730141,2764435,549328,5424225,42487,3521052,432806,171893,105765,150522,89,28880,24622,3663,
55,"Duke Energy Florida, Inc.",2012,199689407,64474307,65163338,148412886,14271790,24879224,19424756,1672904,45338839,2166844,365470561,3809960,90590022,36380683,18251334,11723459,3160252,9029,1649823,1458689,163297,2372
56,Florida Power & Light Company,2012,668539937,81557483,204806525,193147165,70783281,30655697,153514045,233441962,144003295,9285698,410829999,12383233,135728186,102225548,53434190,45220259,3023809,21440,4576443,4052174,511887,8743
57,Georgia Power Company,2012,386417008,98544068,140992678,271302512,32264393,62273399,86790393,9332953,142002857,43587748,393325421,13247205,67713701,81742411,25742280,32269727,23089482,16441,2370982,2057900,297205,8263
58,"Golden Spread Electric Cooperative, Inc.",2012,3927,280738,649705,3053112,37837384,158432,1573550,,181148,1493121,15707896,,,,,,,1541,,,,
59,Liberty Utilities (Granite State Electric) Corp.,2012,2950566,1762960,3556707,,15611701,11265,0,0,1322827,41235,12123319,14578,133666,564671,292070,251717,20153,193,41272,35694,5288,173
61,Green Mountain Power Corp,2012,32109498,4529109,14715106,10259988,44852045,1969741,2275398,2158883,5630931,,19998930,2503249,1885965,2428318,786169,890741,745480,691,136210,115545,20529,
62,Gulf Power Company,2012,75130622,18654656,22051015,70712257,11590840,5125383,8957404,972573,21200738,992984,75273843,621066,37817645,10662634,5053724,3858521,1725121,2351,434440,379897,53706,267
63,"Entergy Gulf States Louisiana, L.L.C.",2012,108852651,10858661,13354759,80471442,18836187,8183861,3547658,7170559,17444119,2265590,113887804,1622336,2328941,19581176,5176089,5286730,8889939,3694,387001,331362,50632,3321
68,"CenterPoint Energy Houston Electric, LLC",2012,287762637,118607674,96203802,125359958,433561671,19969722,86943497,20811961,30429622,,193026751,1621146,36693020,78593425,27314778,23798580,27312717,,2199375,1925437,271118,2047
70,Idaho Power Company,2012,28734394,25483945,22892141,61341401,18815498,10235719,35602646,9817243,19523325,,148936921,5160763,35122810,14085316,5039358,5881587,3132573,3245,498282,413610,82485,118
72,Indiana-Kentucky Electric Corporation,2012,,,,293244,222203,280851,0,0,,,16368053,,,,,,,1247,,,,
73,Indiana Michigan Power Company,2012,101313140,24496250,29556519,61716890,28464174,11561925,5933594,16659206,18333304,223584,123454150,4055727,20797909,18403788,5770852,5001107,7556432,4726,583336,507073,69194,5073
74,Indianapolis Power & Light Company,2012,49740466,14592992,23692329,12543734,8344587,2208632,7117847,3801326,19485951,,120961918,3600122,2099835,14015419,5144104,1862265,6944900,3061,470961,418278,47094,4633
77,Jersey Central Power & Light Company,2012,583957235,21772920,173597259,52988066,11808725,19669438,1513216,151360,35452860,,94866064,1531092,133120551,20812497,9390622,9015151,2319579,6219,1100165,973511,122463,2434
79,Kansas City Power & Light Company,2012,62107447,24508438,24267985,4784841,36882973,4317579,21428172,17758099,18788540,496957,147861760,5293567,11576055,14911750,5440280,7564784,1818134,3642,512820,452559,58140,2008
80,Kansas Gas and Electric Company,2012,43335293,13000866,25966922,143980442,91528092,4938407,5092614,3764909,12456648,474,104848796,6121501,1892856,9928413,3199530,3127702,3569073,2676,318678,279585,35522,3571
81,Kentucky Power Company,2012,49856794,9004006,31369119,36339347,8886303,3316610,1966942,3447673,6226256,,18327268,1578835,2996520,6660656,2240727,1349653,3059752,1378,172757,140929,30059,1368
82,Kentucky Utilities Company,2012,82570553,21306698,34731300,37752366,21686616,7767169,9276908,6213965,28302616,1823,85446232,13867698,14622223,19069476,6307896,4153338,6928122,4138,538461,442135,84180,2626
83,Kingsport Power Company,2012,6134851,2533308,2821416,1993904,290368,223954,118010,207553,1552677,,1958194,576687,58702,2065220,662471,393839,971272,409,47183,41179,5693,165
84,Lockhart Power Company,2012,881717,156151,681759,5438,71702,177470,902578,0,405445,2622,2096746,107829,2439,183222,64605,19985,98321,70,6259,4985,1261,
85,National Grid Generation LLC,2012,,,,,,,397662,0,,,87144770,,,,,,,2930,,,,
87,"Entergy Louisiana, LLC",2012,212424069,19731969,27127377,71490743,21628357,10006944,8929518,8965284,30023346,2672111,145308921,3072172,3212100,31710224,8703145,6112230,16416016,5706,673831,584307,76856,6897
88,Louisville Gas and Electric Company,2012,71999284,18678639,23724191,16381469,13340107,2467292,929740,0,10493254,1385,70219216,9242206,11878663,11837729,4259211,3733684,2666220,2731,393438,346445,41858,411
89,Madison Gas and Electric Company,2012,27155673,7774213,5958688,,29700577,5719,352489,,6893980,207157,41518427,843736,9263788,3346342,826766,1825701,247178,767,142342,122807,19389,
90,"Maine Electric Power Company, Inc.",2012,,,,3355353,390548,341531,607,3739,,,94056,,,,,,,,,,,
91,Maine Public Service Company,2012,3356008,1171962,2325572,1089854,860832,369728,1353919,181305,1510246,,5247406,883734,87310,,,,,115,,,,
92,Maine Yankee Atomic Power Company,2012,,,,,,,,,,,91768,,,,,,,,,,,
93,Massachusetts Electric Company,2012,151724143,69446585,64472011,1570380,347085421,1632487,17361312,,61483352,1276429,227260357,1268471,161726855,10839522,7718156,2729401,376808,4749,1129306,1012559,113865,2695
95,"MDU Resources Group, Inc.",2012,30349729,7716729,5442595,14513651,6652563,1485098,2770826,82354,3412582,187555,18573513,572796,208002,2996528,1111571,1317680,476459,574,129571,106426,21135,278
96,Metropolitan Edison Company,2012,126964148,8072708,41240478,14811478,6032860,8628043,18984715,-46414,24387649,14166,59272328,1338491,51151674,13559359,5362818,2907035,5261037,3036,553405,486863,65078,875
98,"ALLETE, Inc.",2012,19160152,13317985,11469856,34180734,40722317,8734665,4111706,8247103,5721965,195024,58892041,3991269,10721901,9388538,1043281,1237386,7037843,1633,143130,120697,21614,411
99,Mississippi Power Company,2012,28573586,18299014,14622314,68518440,6239184,3954880,30819896,589888,15530663,3967619,74193759,993883,6379732,9702202,2045999,2915934,4701681,2505,186146,152387,33172,479
100,"Entergy Mississippi, Inc.",2012,104929192,32646927,19894446,92507268,14080992,7617471,4243376,6809466,23873394,896505,84928183,2553347,3229484,13272532,5550307,4915233,2399700,3307,439875,368857,63069,3548
101,MONONGAHELA POWER COMPANY,2012,153563198,11605733,45688515,10367392,85276182,9086323,983505,456408,14542903,6700,89021590,1169314,989279,10500271,3573796,2748038,4155899,1922,386908,331583,47403,7758
105,Mt. Carmel Public Utility Co,2012,766791,382677,618984,283065,831466,123181,1022735,,268411,5982,2962931,104311,3130,97449,50493,14936,31352,28,5400,4468,832,
107,The Narragansett Electric Company,2012,50832585,19450250,15164935,169387950,49934545,2938515,487618,,19718995,535408,86847626,163174,46473469,4950232,3039610,1697027,205878,1892,472919,425083,46026,1475
108,"Nevada Power Company, d/b/a NV Energy",2012,51003736,14380239,8318633,7469313,15305449,1114382,15919940,24981141,40961486,250014,123754129,4796630,114966303,21480659,9097588,4499864,7666151,5761,849435,746360,101412,1588
110,New England Electric Transmission Corporation,2012,,,,,1006339,229908,0,,,,495000,,444,,,,,,,,,
111,"New England Hydro-Trans. Elec. Co., Inc.",2012,,,,147486,1583421,1202386,0,,,,2258553,,1898,,,,,,,,,
112,New England Hydro-Transmission Corporation,2012,,2842,,3268600,5802774,36745,0,0,,,596612,,1471,,,,,,,,,
113,New England Power Company,2012,869208,30681,,118757910,33375998,22647208,0,0,14566,45,36185283,271213,86224,,,,,,,,,
114,"Entergy New Orleans, Inc.",2012,46953072,4874699,4724241,8027723,12383701,864223,502116,1692449,8314174,659062,44453610,471876,2619316,5011659,1772287,1967933,484314,1018,163854,145779,14129,2202
115,New York State Electric & Gas Corporation,2012,100096386,51918277,89295576,25555090,26644632,12678737,9076499,0,60150309,11848158,98810363,1464769,60132463,15408531,6592672,4342798,3001691,2962,879536,761464,101519,2211
117,Niagara Mohawk Power Corporation,2012,225912908,97345938,122584666,141129506,52874877,37621257,-175576,0,66146237,1561251,496152325,2395436,154773143,17568240,9036230,3199304,5247649,6684,1269280,1173310,91949,631
119,Northern Indiana Public Service Company,2012,60000519,15967421,31710259,15191860,11419513,10931034,5592368,4911801,19753455,891343,177486392,55044,546923,16757455,3524316,3863067,9250976,3257,457486,400398,53918,2448
120,Northern States Power Company (Minnesota),2012,125564587,51386392,59748332,139117334,199254823,14598059,36717863,60207054,53694652,68401,235982140,321470,104461206,35421003,10377064,15477892,9301879,8056,1407496,1248994,151414,500
121,Northern States Power Company (Wisconsin),2012,39996011,12213141,9975182,61558769,48513172,4365665,9508546,636753,9291794,71360,37264712,55253,12386135,6458467,1921302,2762710,1739114,1419,250838,211465,38067,107
122,NorthWestern Corporation,2012,53182345,19403071,21295220,40304188,22101431,7565690,7308710,1369967,10836640,297200,59265844,2742636,6227448,7425109,2900263,3815232,622545,,403193,322913,75673,133
123,Northwestern Wisconsin Electric Company,2012,2224209,647891,782955,366562,44867,147400,256974,0,677363,3757,1541590,17932,309782,169371,76764,46575,45084,41,13345,11795,1412,
126,Ohio Edison Company,2012,172218553,12693122,49579056,6632303,121334275,1387175,33054771,191520,28991102,1774914,84519715,2443131,21783680,24440821,9400422,6690760,8207896,5994,1031761,918450,109836,1415
127,Ohio Power Company,2012,230563222,52965391,102599317,75841666,31455633,21383753,12942432,30814913,147804377,1603449,151418034,7757754,90059753,30897005,12413637,7037849,11352291,9670,1460393,1273361,173948,10274
128,Ohio Valley Electric Corporation,2012,,,,99441,4904346,1255727,304455,0,,,38184791,78923,,207692,,,207692,995,,,,
129,Old Dominion Electric Cooperative,2012,,,,728283,67795099,,1145614,203537,,,35830141,,,,,,,2538,,,,
130,Oklahoma Gas and Electric Company,2012,268310123,32887661,63748499,276101335,81237553,5760283,38196833,14593226,27549045,5817165,122412876,2062204,24618354,26785618,9157688,7010331,7361934,7000,794320,680214,88190,9404
131,"Orange and Rockland Utilities, Inc",2012,57432370,13212107,28901260,6731385,7632357,3879520,4144179,0,14812036,19485,83586167,,20593593,4015692,1665381,1807604,414778,,225279,194236,30356,
132,Otter Tail Power Company,2012,17788927,7296977,8571179,32785320,11461896,3940838,3930553,813919,12501993,541367,30494102,1793879,7818294,4240789,1253567,1555573,1367050,823,129523,101996,26476,
133,PACIFIC GAS AND ELECTRIC COMPANY,2012,1461790747,250023103,398470036,677660999,135355459,75802511,23854856,9518346,251348128,14398202,954737670,13033065,677534252,86424614,31082050,38858510,15352774,18707,5304357,4647103,623121,1348
134,PacifiCorp,2012,209321741,64430929,139247362,247904017,164690441,41793641,87320606,27457509,91533005,,166721506,21518172,106956755,54549341,15968423,16828774,21316760,9831,1753692,1504514,211986,33553
135,PECO Energy Company,2012,223782857,57961557,175120409,66490597,119321329,21549859,14079380,20997956,158824914,545101,185726017,4584543,71138770,37500052,13233318,8063130,15252526,8549,1578200,1416727,148687,3111
136,Pennsylvania Electric Company,2012,120818359,10630431,41237017,29733813,5561241,10056811,21712842,304203,21124478,14559,53022865,1151775,52361409,13864963,4425053,3537965,5862496,2908,589505,503949,83860,889
137,Pennsylvania Power Company,2012,30195916,1587417,10338818,282961,9527568,75360,4646570,134285,4944698,89773,10037082,299624,17529988,4463787,1668050,1333795,1455742,1142,160725,140538,19953,148
138,PPL Electric Utilities Corporation,2012,215230174,82034552,75265215,199782853,73825014,35971984,77767149,39565657,72840072,2149512,157389846,19706405,110168126,36015643,13697500,13917493,8219068,7182,1407031,1228361,172832,4364
140,Pioneer Power and Light Company,2012,611987,134535,277965,,,,27330,0,88158,,458169,1447,33285,16791,11091,2824,2664,9,2156,1982,143,
141,Portland General Electric Company,2012,118369380,28582577,55899033,19626167,78624890,2917140,27533519,48813993,52044116,,148213653,3070908,12207313,17944435,7505405,6853728,3474566,3597,827467,723440,103520,261
142,THE POTOMAC EDISON COMPANY,2012,89481120,8942773,13201164,7398034,6581595,4320191,6432065,54921,10275663,1496,42810593,397971,9143950,10154032,4833625,2899401,2398617,2905,389184,339000,44600,4920
143,Potomac Electric Power Company,2012,395240437,42932179,80375626,187270632,15122154,13258958,13178073,9223186,82131079,23543,139663228,1957606,5092198,26005606,7741699,16920413,611643,6674,791715,717510,74069,
144,"Duke Energy Indiana, Inc.",2012,119014685,29675067,42988619,79663017,27344129,10390171,22826438,1998599,43912455,247011,218230141,1288794,14287784,27781825,8934854,6178656,10452014,5992,787622,683335,89861,2734
145,Public Service Company of Colorado,2012,166625139,49329180,42305765,143969552,43628827,9653091,16932073,2753123,37952335,629441,162674112,254563,109828392,28786033,9192980,12711354,6648621,6703,1380646,1171433,154124,328
146,Public Service Company of New Hampshire,2012,78746051,12216424,38803856,40046010,27020058,7951645,23892983,1153279,30002474,210997,113774889,977301,19053479,7820831,3137541,3315049,1345453,1634,500048,423607,72446,3004
147,Public Service Company of New Mexico,2012,49579825,14801328,9464894,14274703,33804104,3318849,12224482,1459973,15307097,5890319,144376176,2187348,1095284,9396214,3323544,4022184,1771316,2016,505649,449652,54691,254
148,Public Service Company of Oklahoma,2012,115618105,23286671,54280409,17612672,49094029,7624550,8627715,10895131,20276214,84982,51451579,5374521,20225273,17963562,6393316,5177565,5066381,4419,534948,459941,61054,6463
149,Public Service Electric and Gas Company,2012,325153450,99250419,72908621,656174785,27134505,42660230,5380585,105958,265371214,1664886,215154304,,162477634,41641444,13543739,23537935,4221150,10470,2164583,1871700,273499,9219
150,"Puget Sound Energy, Inc.",2012,242446194,21605856,53256925,76275422,95932025,10211905,33506104,1723160,52456712,161842,93220352,7242997,99932752,21138168,10869292,8993374,1183241,4328,1089288,961914,120263,3615
151,Rochester Gas and Electric Corporation,2012,59534355,12253743,27049960,22167607,4844958,2794652,2140955,11787,28483848,4685839,76970264,208743,33651358,7231150,2688367,2626563,1360179,1666,369065,328581,36574,920
152,Rockland Electric Company,2012,6683408,3805545,6624637,157400,1271591,422212,316555,0,5152441,944,23552120,92304,11483848,1639807,744598,867808,20942,470,72546,63297,9128,
153,Safe Harbor Water Power Corporation,2012,,,,,,37987,153531,0,,,7481396,,,,,,,392,,,,
155,San Diego Gas & Electric Company,2012,245314731,78030174,62887870,1785430216,53476343,22059108,28324803,69538265,57105892,,400171082,8639949,159183210,15054911,6869693,6249773,1849233,4600,1392424,1242395,147481,465
157,Sierra Pacific Power Company d/b/a NV Energy,2012,60211976,13006452,9539875,18373985,8146452,1686884,7672203,486069,11444345,578581,57611115,3647665,26834160,7937360,2284198,2929794,2707393,1676,324453,279230,45000,112
159,South Carolina Electric & Gas Company,2012,142647036,13054301,30771282,43360325,8281178,9306009,32124589,7299700,46929932,1535841,153054977,5533386,5379545,21304407,7571107,7310850,5836116,4761,668719,574222,89746,722
160,"South Carolina Generating Company, Inc.",2012,,,,,,,,0,,,5032435,49082,,,,,,608,,,,
161,Southern California Edison Company,2012,1204491375,267320998,200324061,1023433338,200579249,64552257,468834767,222020420,207315081,19858899,1133646141,11685945,713834640,86480011,30562374,45172190,9915847,21821,4941110,4312520,582265,30650
162,SOUTHERN ELECTRIC GENERATING COMPANY,2012,,,,15657880,543201,307382,0,1261667,,,6156518,,,,,,,,,,,
163,Southern Indiana Gas and Electric Company,2012,30247663,5956935,9903293,66424475,10311833,2002425,2104259,44549,6579712,9237846,37170354,445531,607972,5464752,1434348,1297329,2710523,1322,146320,127806,18297,115
164,Southwestern Electric Power Company,2012,101278293,27960522,37224415,130842360,37738718,7231640,10359387,10130726,22994340,,65315978,4740072,12379308,18146517,6301143,6103263,5660712,5205,523279,443550,72098,7109
166,Southwestern Public Service Company,2012,52109518,23747158,10808483,153346481,98243487,4209345,24095644,7460469,15023452,730234,83926560,99474,16225184,18526370,3541729,4708432,9700726,5178,378398,297769,74205,198
167,"Superior Water, Light and Power Company",2012,780360,645922,749355,190929,54596,96184,264354,0,528377,,2659124,3999,821620,682951,88233,125155,464798,105,14646,12532,2019,
169,"System Energy Resources, Inc.",2012,,,,22961718,,,792325,1115840,,,40702326,163028,,,,,,,,,,
170,Tampa Electric Company,2012,90314021,18776243,25126858,33539676,5988854,8513648,11128435,17988548,23506799,1299290,116173381,2616900,46828877,18408580,8395166,6185012,2001438,3637,684236,603594,71143,1537
171,Alcoa Power Generating Inc.,2012,,304831,,23724697,3279474,2348473,677926,0,,,33957406,697260,,7203926,,,7203926,716,,,,
175,"Toledo Edison Company, The",2012,57422790,4457812,12342737,769205,44259690,253607,17298279,51171,10804333,247480,37176396,786398,8276662,10381477,2568799,2017974,5743300,2472,308147,272006,34641,479
176,Tucson Electric Power Company,2012,69865933,15965864,3868082,33010098,10339973,5567202,21017381,6103912,17961687,,84410809,55398,12589534,9264817,3820637,1973931,3224731,2759,405153,368246,36210,635
177,UNION ELECTRIC COMPANY,2012,246801858,66714639,102055487,18635850,41178224,10144692,36809187,15215946,33352413,341856,230190107,6712551,22682222,36745908,13385196,14574886,8659861,8419,1193671,1036216,151518,4372
178,"Duke Energy Kentucky, Inc.",2012,17385913,4009049,6085468,1906854,12594396,882035,-220410,452563,7195426,46295,28094003,122566,1672488,3998687,1459567,1445334,780912,885,136377,121088,13528,380
179,The United Illuminating Company,2012,62809698,52791736,17821795,75742193,109321970,3750325,118457647,5121131,39773261,,46452226,401812,24475727,5431279,2245522,2643122,494835,1319,321888,289279,30439,1033
181,Upper Peninsula Power Company,2012,4894239,4712930,6569066,,7488950,,1821299,0,2558087,,10866205,,373959,837477,262628,241257,328429,105,51896,46178,5529,
182,KCP&L Greater Missouri Operations Company,2012,49312601,14389897,13804519,16684945,17166051,2775445,8222756,1315099,15113616,261879,72835946,2507959,1469505,8080313,3489776,3202122,1356182,2011,313345,274500,38305,240
183,"Vermont Electric Power Company, Inc.",2012,,,,,461554,,0,,,,,,,,,,,,,,,
184,"Vermont Electric Transmission Company, Inc.",2012,,,,,17187,355977,0,0,,,411511,27629,,,,,,,,,,
185,Vermont Yankee Nuclear Power Corporation,2012,,,,,,,,,,,957157,,,,,,,,,,,
186,VIRGINIA ELECTRIC AND POWER COMPANY,2012,530298448,87948921,140200012,461704944,103332044,38735828,42585903,57710394,74239751,,323339619,17814292,24754955,76723996,29174204,28927365,7849015,16787,2455492,2187670,234947,514
187,Avista Corporation,2012,70083662,17789077,14416274,24252225,24661632,5570298,16573175,1241064,14034059,7948,68466760,7813751,25756248,8873005,3608626,3127158,2099648,1579,360553,318692,39869,1395
188,WEST PENN POWER COMPANY,2012,109226080,14397498,4453480,12827148,25522196,5223817,2478257,1021589,23866265,40145,77956433,2180475,25712060,19673972,7091985,4848912,7684495,3808,716955,619117,83808,13466
189,AEP Texas North Company,2012,42536690,10778018,6516488,22244772,41709004,4692191,5451280,3615234,3906915,,13975864,2801067,3035706,,,,,,,,,
190,Western Massachusetts Electric Company,2012,31513258,6523843,16865705,304307402,3186319,3968377,2356358,333662,16804047,30351,45377797,453739,26472775,3683456,1517772,1484744,662714,794,206763,187910,17751,694
191,"Westar Energy, Inc.",2012,43708933,15134263,36440984,97477215,88499073,5938855,9261143,20034120,13127793,542,90693751,7908125,1904588,10009337,3484659,4453111,2018944,2827,371402,322093,48058,1251
192,Wheeling Power Company,2012,9927090,2279296,3051060,42113593,537458,824936,256535,238051,2366766,,2488862,242446,651568,2499786,436183,458529,1599758,362,41237,35134,5691,268
193,Wisconsin Electric Power Company,2012,180454378,36754757,54387252,,263471776,,16186276,73389,29677075,835276,227636988,2315996,,27043204,8317708,8860040,9710672,6294,1123784,1006639,113990,688
194,Wisconsin Power and Light Company,2012,84748339,12431166,13986044,,108900563,,9554252,2169848,10332252,,72119293,736118,37911179,10348913,3538288,2307065,4438604,2851,459614,400247,56395,980
195,Wisconsin Public Service Corporation,2012,30499667,21397972,22623657,,111503391,,-255057,48235,15580849,14162,91503185,,22357790,10881593,2843973,3920522,4084300,2347,441571,386182,54672,260
196,Wisconsin River Power Company,2012,,,,,,,98998,0,,,1412939,,,,,,,39,,,,
202,"Chugach Electric Association, Inc.",2012,8323093,5198166,10623938,14531515,2021937,3780072,5744161,0,5678493,,20809051,895069,334926,1178836,549748,569800,54804,475,78706,69495,9139,
210,MidAmerican Energy Company,2012,93792967,36995295,61179643,33731413,33610174,8445606,21508206,5080522,26174193,4292992,74272244,3676233,54490128,21928271,6344823,4174840,9805055,4712,733988,632894,85173,1560
213,Midwest Energy Inc.,2012,14326211,2800177,3669691,13229020,981655,965127,1363031,856937,3119958,121535,4479789,962701,670416,1514536,329599,897812,275965,395,49367,29819,19335,
226,Deseret Generation & Transmission Cooperative,2012,,,20392,,8133862,2299865,275684,,50457,1015432,14573233,340355,,33194,,,,693,,,,
227,"Wolverine Power Supply Cooperative, Inc.",2012,3084417,832008,1495798,33127370,4572826,2578804,4835908,0,,,11271409,876676,,,,,,669,,,,
230,"Hermiston Generating Company, L.P.",2012,,,,,,,14729,,,,2015107,,,,,,,242,,,,
245,"Buckeye Power, Inc.",2012,,,,7810451,51314210,,18288939,0,12000,1624621,91909651,27540,,,,,,1564,,,,
255,"PJM Interconnection, LLC",2012,,,,,40804149,1208599,52576481,,,,162117650,13115331,10618282,,,,,,,,,
258,"American Transmission Systems, Incorporated",2012,,,1478,128247807,27016795,21336524,6292991,447382,119452,,6887768,320607,,,,,,13514,,,,
262,"Midwest Electric Power, Inc",2012,,,,,,1326,,0,,,124117,,,,,,,,,,,
266,Illinois Power Generating Company,2012,,,,,162035,,1074200,10102,3055,,33609403,277840,32701,,,,,,,,,
268,"Sharyland Utilities, L.P.",2012,25456657,9639766,1957231,,11007886,121514,1948645,474754,3663320,341270,13467640,110714,270859,1488009,384556,1102312,,162,44903,28904,15956,
